Date;Air Quality (ppb)
2024-05-15 19:07:15;220
2024-05-15 18:57:15;228
2024-05-15 18:47:15;221
2024-05-15 18:37:15;230
2024-05-15 18:27:15;230
2024-05-15 18:17:15;222
2024-05-15 18:07:15;229
2024-05-15 17:57:15;240
2024-05-15 17:47:15;238
2024-05-15 17:37:15;231
2024-05-15 17:27:15;244
2024-05-15 17:17:15;255
2024-05-15 17:07:15;238
2024-05-15 16:57:15;232
2024-05-15 16:47:15;235
2024-05-15 16:37:15;243
2024-05-15 16:27:15;249
2024-05-15 16:17:15;246
2024-05-15 16:07:15;245
2024-05-15 15:57:15;255
2024-05-15 15:47:15;257
2024-05-15 15:37:15;250
2024-05-15 15:27:15;261
2024-05-15 15:17:15;251
2024-05-15 15:07:15;258
2024-05-15 14:57:15;259
2024-05-15 14:47:15;273
2024-05-15 14:37:15;267
2024-05-15 14:27:15;278
2024-05-15 14:17:15;299
2024-05-15 14:07:15;289
2024-05-15 13:57:15;295
2024-05-15 13:47:15;312
2024-05-15 13:37:15;331
2024-05-15 13:27:15;335
2024-05-15 13:17:15;334
2024-05-15 13:07:15;320
2024-05-15 12:57:15;344
2024-05-15 12:52:20;281
2024-05-15 12:51:20;174
2024-05-15 12:47:16;13
2024-05-15 12:37:15;1
2024-05-15 12:27:15;1
2024-05-15 12:17:15;1
2024-05-15 12:07:15;1
2024-05-15 11:57:15;1
2024-05-15 11:47:15;1
2024-05-15 11:37:15;33
2024-05-15 11:27:15;41
2024-05-15 11:17:15;54
2024-05-15 11:07:15;71
2024-05-15 10:57:15;47
2024-05-15 10:47:15;30
2024-05-15 10:37:15;31
2024-05-15 10:27:15;41
2024-05-15 10:17:15;44
2024-05-15 10:07:15;35
2024-05-15 9:57:15;32
2024-05-15 9:47:15;32
2024-05-15 9:37:15;30
2024-05-15 9:27:15;34
2024-05-15 9:17:15;34
2024-05-15 9:07:15;26
2024-05-15 8:57:15;24
2024-05-15 8:47:15;34
2024-05-15 8:37:15;25
2024-05-15 8:27:15;24
2024-05-15 8:17:15;21
2024-05-15 8:07:15;18
2024-05-15 7:57:15;24
2024-05-15 7:47:15;23
2024-05-15 7:37:15;24
2024-05-15 7:27:15;24
2024-05-15 7:17:15;18
2024-05-15 7:07:15;31
2024-05-15 6:57:15;18
2024-05-15 6:47:15;18
2024-05-15 6:37:15;24
2024-05-15 6:27:15;17
2024-05-15 6:17:15;12
2024-05-15 6:07:15;28
2024-05-15 5:57:15;24
2024-05-15 5:47:15;24
2024-05-15 5:37:15;22
2024-05-15 5:27:15;15
2024-05-15 5:17:15;25
2024-05-15 5:07:15;19
2024-05-15 4:57:15;22
2024-05-15 4:47:15;26
2024-05-15 4:37:15;41
2024-05-15 4:27:15;18
2024-05-15 4:17:15;22
2024-05-15 4:07:15;16
2024-05-15 3:57:15;11
2024-05-15 3:47:15;18
2024-05-15 3:37:15;14
2024-05-15 3:27:15;20
2024-05-15 3:17:15;6
2024-05-15 3:07:15;26
2024-05-15 2:57:15;20
2024-05-15 2:47:15;19
2024-05-15 2:37:15;30
2024-05-15 2:27:15;22
2024-05-15 2:17:15;10
2024-05-15 2:07:15;9
2024-05-15 1:57:15;15
2024-05-15 1:47:15;11
2024-05-15 1:37:15;21
2024-05-15 1:27:15;16
2024-05-15 1:17:15;23
2024-05-15 1:07:15;20
2024-05-15 0:57:15;12
2024-05-15 0:47:15;13
2024-05-15 0:37:15;20
2024-05-15 0:27:15;28
2024-05-15 0:17:15;24
2024-05-15 0:07:15;36
2024-05-14 23:57:15;30
2024-05-14 23:47:15;28
2024-05-14 23:37:15;41
2024-05-14 23:27:15;45
2024-05-14 23:17:15;42
2024-05-14 23:07:15;56
2024-05-14 22:57:15;48
2024-05-14 22:47:15;84
2024-05-14 22:37:15;82
2024-05-14 22:27:15;76
2024-05-14 22:17:15;69
2024-05-14 22:07:15;80
2024-05-14 21:57:15;87
2024-05-14 21:56:50;87
2024-05-14 21:47:15;101
2024-05-14 21:37:15;105
2024-05-14 21:27:15;128
2024-05-14 21:17:15;144
2024-05-14 21:07:15;138
2024-05-14 21:03:50;161
2024-05-14 20:57:15;103
2024-05-14 20:47:15;38
2024-05-14 20:37:15;12
2024-05-14 20:27:15;13
2024-05-14 20:17:15;24
2024-05-14 20:07:15;17
2024-05-14 19:57:15;30
2024-05-14 19:47:15;14
2024-05-14 19:37:15;19
2024-05-14 19:27:15;11
2024-05-14 19:17:15;41
2024-05-14 19:07:15;38
2024-05-14 18:57:15;34
2024-05-14 18:47:15;46
2024-05-14 18:37:15;56
2024-05-14 18:27:15;49
2024-05-14 18:17:15;47
2024-05-14 18:07:15;42
2024-05-14 17:57:15;66
2024-05-14 17:47:15;80
2024-05-14 17:37:15;90
2024-05-14 17:27:15;92
2024-05-14 17:17:15;111
2024-05-14 17:10:50;85
2024-05-14 17:07:15;123
2024-05-14 16:57:15;138
2024-05-14 16:47:15;151
2024-05-14 16:37:15;164
2024-05-14 16:27:15;134
2024-05-14 16:17:15;149
2024-05-14 16:07:20;152
2024-05-14 16:07:15;147
2024-05-14 15:57:15;119
2024-05-14 15:47:15;112
2024-05-14 15:42:50;88
2024-05-14 15:37:15;126
2024-05-14 15:27:15;130
2024-05-14 15:17:20;170
2024-05-14 15:17:15;135
2024-05-14 15:07:15;67
2024-05-14 14:57:15;82
2024-05-14 14:47:15;65
2024-05-14 14:37:15;78
2024-05-14 14:27:15;86
2024-05-14 14:17:15;85
2024-05-14 14:09:50;89
2024-05-14 14:07:15;106
2024-05-14 13:57:15;111
2024-05-14 13:47:15;113
2024-05-14 13:37:15;124
2024-05-14 13:27:15;136
2024-05-14 13:17:15;145
2024-05-14 13:07:15;168
2024-05-14 13:03:50;166
2024-05-14 12:57:15;199
2024-05-14 12:53:20;259
2024-05-14 12:52:50;196
2024-05-14 12:47:15;12
2024-05-14 12:37:15;18
2024-05-14 12:27:15;3
2024-05-14 12:17:15;11
2024-05-14 12:07:15;22
2024-05-14 11:57:15;11
2024-05-14 11:47:15;20
2024-05-14 11:37:15;22
2024-05-14 11:27:15;25
2024-05-14 11:17:15;12
2024-05-14 11:07:15;21
2024-05-14 10:57:15;16
2024-05-14 10:47:15;31
2024-05-14 10:37:15;19
2024-05-14 10:27:15;19
2024-05-14 10:17:15;33
2024-05-14 10:07:15;38
2024-05-14 9:57:15;27
2024-05-14 9:47:15;33
2024-05-14 9:37:15;56
2024-05-14 9:27:15;47
2024-05-14 9:17:15;59
2024-05-14 9:07:15;60
2024-05-14 8:57:15;80
2024-05-14 8:47:15;96
2024-05-14 8:37:15;93
2024-05-14 8:34:50;89
2024-05-14 8:27:15;104
2024-05-14 8:17:15;118
2024-05-14 8:09:50;152
2024-05-14 8:07:15;126
2024-05-14 7:57:15;46
2024-05-14 7:47:15;15
2024-05-14 7:37:15;17
2024-05-14 7:27:15;18
2024-05-14 7:17:15;15
2024-05-14 7:07:15;13
2024-05-14 6:57:15;29
2024-05-14 6:47:15;22
2024-05-14 6:37:16;37
2024-05-14 6:27:15;27
2024-05-14 6:17:15;58
2024-05-14 6:07:15;51
2024-05-14 5:57:15;37
2024-05-14 5:47:15;52
2024-05-14 5:37:15;78
2024-05-14 5:27:15;59
2024-05-14 5:17:15;41
2024-05-14 5:07:15;35
2024-05-14 4:57:15;50
2024-05-14 4:47:15;78
2024-05-14 4:37:15;66
2024-05-14 4:27:16;73
2024-05-14 4:17:15;49
2024-05-14 4:07:15;94
2024-05-14 3:57:15;86
2024-05-14 3:47:15;90
2024-05-14 3:37:15;75
2024-05-14 3:27:15;119
2024-05-14 3:17:15;116
2024-05-14 3:07:15;102
2024-05-14 2:57:15;106
2024-05-14 2:47:15;88
2024-05-14 2:46:20;88
2024-05-14 2:37:15;120
2024-05-14 2:27:15;121
2024-05-14 2:17:15;132
2024-05-14 2:07:15;117
2024-05-14 1:57:15;132
2024-05-14 1:47:15;168
2024-05-14 1:37:15;169
2024-05-14 1:27:15;156
2024-05-14 1:17:15;167
2024-05-14 1:07:15;164
2024-05-14 0:57:15;170
2024-05-14 0:47:15;167
2024-05-14 0:45:50;169
2024-05-14 0:37:15;200
2024-05-14 0:27:15;191
2024-05-14 0:20:20;231
2024-05-14 0:17:15;151
2024-05-14 0:07:15;152
2024-05-13 23:57:15;165
2024-05-13 23:47:15;188
2024-05-13 23:43:50;156
2024-05-13 23:37:15;63
2024-05-13 23:27:15;70
2024-05-13 23:17:15;73
2024-05-13 23:07:15;86
2024-05-13 22:57:15;69
2024-05-13 22:47:15;64
2024-05-13 22:37:15;54
2024-05-13 22:27:15;44
2024-05-13 22:17:15;54
2024-05-13 22:07:15;57
2024-05-13 21:57:15;65
2024-05-13 21:47:15;56
2024-05-13 21:37:15;72
2024-05-13 21:27:15;62
2024-05-13 21:17:15;73
2024-05-13 21:07:15;75
2024-05-13 20:57:15;85
2024-05-13 20:47:15;100
2024-05-13 20:37:15;86
2024-05-13 20:27:15;94
2024-05-13 20:21:20;89
2024-05-13 20:17:15;109
2024-05-13 20:07:15;134
2024-05-13 19:57:15;130
2024-05-13 19:47:15;117
2024-05-13 19:37:15;115
2024-05-13 19:27:15;134
2024-05-13 19:17:15;125
2024-05-13 19:07:15;121
2024-05-13 18:57:15;158
2024-05-13 18:47:15;156
2024-05-13 18:37:15;173
2024-05-13 18:27:15;197
2024-05-13 18:17:15;157
2024-05-13 18:08:20;185
2024-05-13 18:07:15;48
2024-05-13 17:57:15;57
2024-05-13 17:47:15;67
2024-05-13 17:37:16;66
2024-05-13 17:27:15;64
2024-05-13 17:17:15;50
2024-05-13 17:07:15;39
2024-05-13 16:57:15;37
2024-05-13 16:47:15;60
2024-05-13 16:37:15;62
2024-05-13 16:27:15;37
2024-05-13 16:17:15;30
2024-05-13 16:07:15;19
2024-05-13 15:57:15;1
2024-05-13 15:47:15;70
2024-05-13 15:37:20;88
2024-05-13 15:37:15;91
2024-05-13 15:27:15;109
2024-05-13 15:17:15;116
2024-05-13 15:07:15;102
2024-05-13 14:57:15;112
2024-05-13 14:47:15;124
2024-05-13 14:37:15;145
2024-05-13 14:27:15;124
2024-05-13 14:17:16;144
2024-05-13 14:07:15;163
2024-05-13 13:57:15;144
2024-05-13 13:47:15;159
2024-05-13 13:37:15;195
2024-05-13 13:28:50;164
2024-05-13 13:27:15;171
2024-05-13 13:17:15;202
2024-05-13 13:07:15;201
2024-05-13 12:57:15;209
2024-05-13 12:47:50;239
2024-05-13 12:47:15;206
2024-05-13 12:46:20;178
2024-05-13 12:37:15;109
2024-05-13 12:27:15;125
2024-05-13 12:17:15;17
2024-05-13 12:07:15;31
2024-05-13 11:57:15;42
2024-05-13 11:47:15;37
2024-05-13 11:37:15;28
2024-05-13 11:27:15;27
2024-05-13 11:17:15;32
2024-05-13 11:07:15;31
2024-05-13 10:57:15;36
2024-05-13 10:47:15;26
2024-05-13 10:37:15;13
2024-05-13 10:27:15;33
2024-05-13 10:17:15;24
2024-05-13 10:07:15;20
2024-05-13 9:57:15;36
2024-05-13 9:47:15;13
2024-05-13 9:37:15;28
2024-05-13 9:27:15;14
2024-05-13 9:17:15;42
2024-05-13 9:07:15;29
2024-05-13 8:57:15;26
2024-05-13 8:47:15;32
2024-05-13 8:37:15;28
2024-05-13 8:27:15;28
2024-05-13 8:17:15;20
2024-05-13 8:07:15;26
2024-05-13 7:57:15;14
2024-05-13 7:47:15;18
2024-05-13 7:37:15;16
2024-05-13 7:27:15;22
2024-05-13 7:17:15;21
2024-05-13 7:07:15;40
2024-05-13 6:57:15;35
2024-05-13 6:47:15;28
2024-05-13 6:37:15;19
2024-05-13 6:27:15;34
2024-05-13 6:17:15;18
2024-05-13 6:07:15;19
2024-05-13 5:57:15;31
2024-05-13 5:47:15;17
2024-05-13 5:37:15;21
2024-05-13 5:27:15;28
2024-05-13 5:17:15;37
2024-05-13 5:07:15;10
2024-05-13 4:57:15;32
2024-05-13 4:47:15;26
2024-05-13 4:37:15;30
2024-05-13 4:27:15;19
2024-05-13 4:17:15;18
2024-05-13 4:07:15;26
2024-05-13 3:57:15;16
2024-05-13 3:47:15;33
2024-05-13 3:37:15;22
2024-05-13 3:27:15;33
2024-05-13 3:17:15;4
2024-05-13 3:07:15;23
2024-05-13 2:57:15;25
2024-05-13 2:47:15;21
2024-05-13 2:37:15;26
2024-05-13 2:27:15;29
2024-05-13 2:17:15;22
2024-05-13 2:07:15;17
2024-05-13 1:57:15;31
2024-05-13 1:47:15;13
2024-05-13 1:37:15;26
2024-05-13 1:27:15;15
2024-05-13 1:17:15;30
2024-05-13 1:07:15;5
2024-05-13 0:57:15;25
2024-05-13 0:47:15;17
2024-05-13 0:37:15;40
2024-05-13 0:27:15;15
2024-05-13 0:17:15;17
2024-05-13 0:07:15;13
2024-05-12 23:57:15;25
2024-05-12 23:47:15;25
2024-05-12 23:37:15;14
2024-05-12 23:27:15;10
2024-05-12 23:17:15;20
2024-05-12 23:07:15;20
2024-05-12 22:57:15;21
2024-05-12 22:47:15;29
2024-05-12 22:37:15;17
2024-05-12 22:27:15;14
2024-05-12 22:17:15;20
2024-05-12 22:07:15;20
2024-05-12 21:57:15;35
2024-05-12 21:47:15;21
2024-05-12 21:37:15;25
2024-05-12 21:27:15;30
2024-05-12 21:17:15;20
2024-05-12 21:07:15;30
2024-05-12 20:57:15;32
2024-05-12 20:47:15;27
2024-05-12 20:37:15;34
2024-05-12 20:27:15;20
2024-05-12 20:17:15;34
2024-05-12 20:07:15;23
2024-05-12 19:57:15;27
2024-05-12 19:47:15;32
2024-05-12 19:37:15;18
2024-05-12 19:27:15;28
2024-05-12 19:17:15;30
2024-05-12 19:07:15;24
2024-05-12 18:57:15;19
2024-05-12 18:47:15;34
2024-05-12 18:37:15;26
2024-05-12 18:27:15;28
2024-05-12 18:17:15;25
2024-05-12 18:07:15;30
2024-05-12 17:57:15;30
2024-05-12 17:47:15;31
2024-05-12 17:37:15;27
2024-05-12 17:27:15;30
2024-05-12 17:17:15;27
2024-05-12 17:07:15;32
2024-05-12 16:57:15;31
2024-05-12 16:47:15;19
2024-05-12 16:37:15;28
2024-05-12 16:27:15;25
2024-05-12 16:17:15;40
2024-05-12 16:07:15;29
2024-05-12 15:57:15;28
2024-05-12 15:47:15;39
2024-05-12 15:37:15;26
2024-05-12 15:27:15;36
2024-05-12 15:17:15;44
2024-05-12 15:07:15;30
2024-05-12 14:57:15;27
2024-05-12 14:47:15;31
2024-05-12 14:37:15;33
2024-05-12 14:27:15;34
2024-05-12 14:17:15;34
2024-05-12 14:07:15;32
2024-05-12 13:57:15;42
2024-05-12 13:47:15;39
2024-05-12 13:37:15;30
2024-05-12 13:27:15;32
2024-05-12 13:17:15;42
2024-05-12 13:07:15;32
2024-05-12 12:57:15;47
2024-05-12 12:47:15;24
2024-05-12 12:37:15;31
2024-05-12 12:27:15;49
2024-05-12 12:17:15;27
2024-05-12 12:07:15;32
2024-05-12 11:57:15;29
2024-05-12 11:47:15;25
2024-05-12 11:37:15;36
2024-05-12 11:27:15;34
2024-05-12 11:17:15;49
2024-05-12 11:07:15;35
2024-05-12 10:57:15;41
2024-05-12 10:47:15;45
2024-05-12 10:37:15;43
2024-05-12 10:27:15;24
2024-05-12 10:17:15;27
2024-05-12 10:07:15;35
2024-05-12 9:57:15;33
2024-05-12 9:47:15;41
2024-05-12 9:37:15;19
2024-05-12 9:27:15;39
2024-05-12 9:17:15;32
2024-05-12 9:07:15;37
2024-05-12 8:57:15;27
2024-05-12 8:47:15;32
2024-05-12 8:37:15;37
2024-05-12 8:27:15;39
2024-05-12 8:17:15;34
2024-05-12 8:07:15;28
2024-05-12 7:57:15;29
2024-05-12 7:47:15;32
2024-05-12 7:37:15;24
2024-05-12 7:27:15;37
2024-05-12 7:17:15;40
2024-05-12 7:07:15;41
2024-05-12 6:57:15;46
2024-05-12 6:47:15;30
2024-05-12 6:37:15;28
2024-05-12 6:27:15;44
2024-05-12 6:17:15;26
2024-05-12 6:07:15;30
2024-05-12 5:57:15;22
2024-05-12 5:47:15;38
2024-05-12 5:37:15;24
2024-05-12 5:27:15;30
2024-05-12 5:17:15;23
2024-05-12 5:07:15;43
2024-05-12 4:57:15;37
2024-05-12 4:47:15;30
2024-05-12 4:37:15;30
2024-05-12 4:27:15;38
2024-05-12 4:17:15;34
2024-05-12 4:07:15;39
2024-05-12 3:57:15;51
2024-05-12 3:47:15;44
2024-05-12 3:37:15;45
2024-05-12 3:27:15;48
2024-05-12 3:17:15;50
2024-05-12 3:07:15;42
2024-05-12 2:57:15;53
2024-05-12 2:47:15;41
2024-05-12 2:37:15;48
2024-05-12 2:27:15;64
2024-05-12 2:17:15;40
2024-05-12 2:07:15;53
2024-05-12 1:57:15;41
2024-05-12 1:47:15;50
2024-05-12 1:37:15;43
2024-05-12 1:27:15;57
2024-05-12 1:17:15;52
2024-05-12 1:07:15;69
2024-05-12 0:57:15;62
2024-05-12 0:47:15;61
2024-05-12 0:37:15;64
2024-05-12 0:27:15;66
2024-05-12 0:17:15;62
2024-05-12 0:07:15;70
2024-05-11 23:57:15;78
2024-05-11 23:47:15;81
2024-05-11 23:37:15;69
2024-05-11 23:27:15;69
2024-05-11 23:17:15;64
2024-05-11 23:07:15;78
2024-05-11 22:57:15;80
2024-05-11 22:47:15;83
2024-05-11 22:37:15;88
2024-05-11 22:27:15;82
2024-05-11 22:17:15;72
2024-05-11 22:07:15;89
2024-05-11 21:57:15;94
2024-05-11 21:47:15;91
2024-05-11 21:37:15;93
2024-05-11 21:27:15;89
2024-05-11 21:17:15;94
2024-05-11 21:07:15;88
2024-05-11 20:57:15;107
2024-05-11 20:47:15;103
2024-05-11 20:37:15;96
2024-05-11 20:27:15;80
2024-05-11 20:17:15;88
2024-05-11 20:07:15;96
2024-05-11 19:57:15;78
2024-05-11 19:47:15;87
2024-05-11 19:37:15;84
2024-05-11 19:27:15;70
2024-05-11 19:17:15;79
2024-05-11 19:07:15;88
2024-05-11 18:57:15;100
2024-05-11 18:47:15;84
2024-05-11 18:37:15;90
2024-05-11 18:27:15;89
2024-05-11 18:17:15;88
2024-05-11 18:07:15;93
2024-05-11 17:57:15;103
2024-05-11 17:47:15;88
2024-05-11 17:46:49;88
2024-05-11 17:37:15;120
2024-05-11 17:27:15;107
2024-05-11 17:17:15;98
2024-05-11 17:07:15;114
2024-05-11 16:57:15;120
2024-05-11 16:47:15;128
2024-05-11 16:37:15;127
2024-05-11 16:27:15;142
2024-05-11 16:17:15;137
2024-05-11 16:07:15;140
2024-05-11 15:57:15;146
2024-05-11 15:47:15;153
2024-05-11 15:37:15;144
2024-05-11 15:27:15;157
2024-05-11 15:17:15;167
2024-05-11 15:07:15;169
2024-05-11 14:57:15;168
2024-05-11 14:54:49;165
2024-05-11 14:47:15;174
2024-05-11 14:37:15;187
2024-05-11 14:27:15;186
2024-05-11 14:17:15;202
2024-05-11 14:07:15;232
2024-05-11 14:06:49;232
2024-05-11 13:57:15;116
2024-05-11 13:47:15;120
2024-05-11 13:37:15;128
2024-05-11 13:27:15;125
2024-05-11 13:17:15;123
2024-05-11 13:07:15;118
2024-05-11 12:57:15;110
2024-05-11 12:47:15;115
2024-05-11 12:37:15;132
2024-05-11 12:27:15;135
2024-05-11 12:17:15;133
2024-05-11 12:07:15;147
2024-05-11 11:57:15;134
2024-05-11 11:47:15;151
2024-05-11 11:37:15;157
2024-05-11 11:27:15;159
2024-05-11 11:17:15;149
2024-05-11 11:07:15;181
2024-05-11 10:59:49;168
2024-05-11 10:57:15;185
2024-05-11 10:47:15;180
2024-05-11 10:37:15;191
2024-05-11 10:27:15;194
2024-05-11 10:17:15;204
2024-05-11 10:07:15;211
2024-05-11 9:57:15;219
2024-05-11 9:47:15;220
2024-05-11 9:37:15;212
2024-05-11 9:27:15;222
2024-05-11 9:17:15;250
2024-05-11 9:07:15;247
2024-05-11 8:57:15;264
2024-05-11 8:49:49;233
2024-05-11 8:47:15;194
2024-05-11 8:37:15;152
2024-05-11 8:27:15;140
2024-05-11 8:17:15;161
2024-05-11 8:07:15;152
2024-05-11 7:57:15;184
2024-05-11 7:47:15;166
2024-05-11 7:37:15;173
2024-05-11 7:27:15;136
2024-05-11 7:17:15;169
2024-05-11 7:07:15;162
2024-05-11 6:57:15;173
2024-05-11 6:47:15;171
2024-05-11 6:37:15;181
2024-05-11 6:27:15;194
2024-05-11 6:17:15;182
2024-05-11 6:07:15;200
2024-05-11 5:57:15;198
2024-05-11 5:47:15;169
2024-05-11 5:37:16;170
2024-05-11 5:27:15;172
2024-05-11 5:17:15;151
2024-05-11 5:07:15;166
2024-05-11 4:57:15;163
2024-05-11 4:47:15;181
2024-05-11 4:37:15;163
2024-05-11 4:27:15;166
2024-05-11 4:17:15;163
2024-05-11 4:07:15;170
2024-05-11 3:57:15;176
2024-05-11 3:47:15;174
2024-05-11 3:37:15;169
2024-05-11 3:27:15;167
2024-05-11 3:17:15;184
2024-05-11 3:07:15;180
2024-05-11 3:01:49;166
2024-05-11 2:57:15;194
2024-05-11 2:47:15;189
2024-05-11 2:37:15;201
2024-05-11 2:27:15;191
2024-05-11 2:17:15;199
2024-05-11 2:07:15;195
2024-05-11 1:57:15;205
2024-05-11 1:47:15;213
2024-05-11 1:37:15;214
2024-05-11 1:27:15;229
2024-05-11 1:17:15;233
2024-05-11 1:07:15;241
2024-05-11 0:57:15;246
2024-05-11 0:47:15;247
2024-05-11 0:37:15;257
2024-05-11 0:27:15;261
2024-05-11 0:17:15;273
2024-05-11 0:07:15;221
2024-05-10 23:57:15;232
2024-05-10 23:47:15;248
2024-05-10 23:37:15;248
2024-05-10 23:27:15;254
2024-05-10 23:17:15;275
2024-05-10 23:07:15;278
2024-05-10 22:57:15;289
2024-05-10 22:47:15;336
2024-05-10 22:37:16;240
2024-05-10 22:27:15;216
2024-05-10 22:17:15;222
2024-05-10 22:07:15;226
2024-05-10 21:57:15;242
2024-05-10 21:47:15;249
2024-05-10 21:37:15;242
2024-05-10 21:27:15;264
2024-05-10 21:17:15;355
2024-05-10 21:15:49;299
2024-05-10 21:07:15;156
2024-05-10 20:57:15;154
2024-05-10 20:47:15;188
2024-05-10 20:37:15;184
2024-05-10 20:27:15;172
2024-05-10 20:17:15;168
2024-05-10 20:07:15;177
2024-05-10 19:57:15;173
2024-05-10 19:47:15;169
2024-05-10 19:37:15;175
2024-05-10 19:27:15;173
2024-05-10 19:17:15;178
2024-05-10 19:07:15;182
2024-05-10 18:57:15;176
2024-05-10 18:47:15;173
2024-05-10 18:37:15;169
2024-05-10 18:27:15;155
2024-05-10 18:17:15;147
2024-05-10 18:07:15;148
2024-05-10 17:57:15;158
2024-05-10 17:47:15;158
2024-05-10 17:37:15;159
2024-05-10 17:27:15;154
2024-05-10 17:17:15;145
2024-05-10 17:07:15;175
2024-05-10 16:57:15;176
2024-05-10 16:47:15;179
2024-05-10 16:37:15;183
2024-05-10 16:27:15;184
2024-05-10 16:17:15;185
2024-05-10 16:07:15;184
2024-05-10 15:57:15;184
2024-05-10 15:47:15;180
2024-05-10 15:37:15;185
2024-05-10 15:27:15;178
2024-05-10 15:17:15;192
2024-05-10 15:07:15;180
2024-05-10 14:57:15;197
2024-05-10 14:47:15;181
2024-05-10 14:37:15;185
2024-05-10 14:27:15;172
2024-05-10 14:17:15;184
2024-05-10 14:07:15;174
2024-05-10 13:57:15;175
2024-05-10 13:47:15;167
2024-05-10 13:37:15;159
2024-05-10 13:27:15;152
2024-05-10 13:17:15;147
2024-05-10 13:07:15;147
2024-05-10 13:01:19;156
2024-05-10 12:57:15;123
2024-05-10 12:47:15;123
2024-05-10 12:37:15;116
2024-05-10 12:27:15;87
2024-05-10 12:17:15;63
2024-05-10 12:07:15;69
2024-05-10 11:57:15;61
2024-05-10 11:47:15;28
2024-05-10 11:37:15;15
2024-05-10 11:27:15;10
2024-05-10 11:17:15;8
2024-05-10 11:07:15;94
2024-05-10 10:57:15;6
2024-05-10 10:47:15;19
2024-05-10 10:37:15;12
2024-05-10 10:27:15;86
2024-05-10 10:26:19;84
2024-05-10 10:17:15;157
2024-05-10 10:13:19;161
2024-05-10 10:07:15;197
2024-05-10 9:57:15;209
2024-05-10 9:47:15;200
2024-05-10 9:37:15;208
2024-05-10 9:27:15;233
2024-05-10 9:17:15;210
2024-05-10 9:07:15;211
2024-05-10 8:57:15;201
2024-05-10 8:47:15;232
2024-05-10 8:37:15;241
2024-05-10 8:27:15;239
2024-05-10 8:17:16;242
2024-05-10 8:07:15;215
2024-05-10 7:57:15;212
2024-05-10 7:47:15;213
2024-05-10 7:37:15;240
2024-05-10 7:27:15;252
2024-05-10 7:17:15;249
2024-05-10 7:07:15;260
2024-05-10 6:57:15;227
2024-05-10 6:47:15;213
2024-05-10 6:37:15;210
2024-05-10 6:27:15;213
2024-05-10 6:17:15;207
2024-05-10 6:07:15;223
2024-05-10 5:57:15;239
2024-05-10 5:47:15;243
2024-05-10 5:37:15;254
2024-05-10 5:27:15;247
2024-05-10 5:17:15;218
2024-05-10 5:07:15;214
2024-05-10 4:57:15;248
2024-05-10 4:47:15;236
2024-05-10 4:37:15;251
2024-05-10 4:27:15;249
2024-05-10 4:17:15;244
2024-05-10 4:07:15;252
2024-05-10 3:57:15;262
2024-05-10 3:47:15;259
2024-05-10 3:37:15;243
2024-05-10 3:27:15;250
2024-05-10 3:17:15;225
2024-05-10 3:07:15;232
2024-05-10 2:57:15;220
2024-05-10 2:47:15;223
2024-05-10 2:37:15;225
2024-05-10 2:27:15;246
2024-05-10 2:17:15;262
2024-05-10 2:07:15;239
2024-05-10 1:57:15;248
2024-05-10 1:47:15;215
2024-05-10 1:37:15;250
2024-05-10 1:27:15;256
2024-05-10 1:17:15;256
2024-05-10 1:07:15;214
2024-05-10 0:57:15;233
2024-05-10 0:47:15;234
2024-05-10 0:37:15;234
2024-05-10 0:27:15;226
2024-05-10 0:17:15;211
2024-05-10 0:07:15;216
2024-05-09 23:57:15;217
2024-05-09 23:47:15;214
2024-05-09 23:37:15;217
2024-05-09 23:27:15;208
2024-05-09 23:17:15;221
2024-05-09 23:07:15;207
2024-05-09 22:57:15;214
2024-05-09 22:47:15;223
2024-05-09 22:37:15;212
2024-05-09 22:27:15;212
2024-05-09 22:17:15;199
2024-05-09 22:07:15;193
2024-05-09 21:57:15;190
2024-05-09 21:47:15;195
2024-05-09 21:37:15;203
2024-05-09 21:27:15;203
2024-05-09 21:17:15;225
2024-05-09 21:07:15;196
2024-05-09 20:57:15;210
2024-05-09 20:47:16;222
2024-05-09 20:37:15;216
2024-05-09 20:27:15;197
2024-05-09 20:17:15;199
2024-05-09 20:07:15;235
2024-05-09 19:57:15;236
2024-05-09 19:47:15;225
2024-05-09 19:37:15;224
2024-05-09 19:27:15;231
2024-05-09 19:23:18;232
2024-05-09 19:17:15;216
2024-05-09 19:07:15;221
2024-05-09 18:57:15;219
2024-05-09 18:47:15;207
2024-05-09 18:37:15;208
2024-05-09 18:27:15;202
2024-05-09 18:17:15;188
2024-05-09 18:07:15;209
2024-05-09 17:57:15;184
2024-05-09 17:47:15;164
2024-05-09 17:37:15;174
2024-05-09 17:27:15;151
2024-05-09 17:18:48;155
2024-05-09 17:17:15;140
2024-05-09 17:07:15;97
2024-05-09 16:57:15;74
2024-05-09 16:47:15;73
2024-05-09 16:37:15;79
2024-05-09 16:27:15;48
2024-05-09 16:17:15;32
2024-05-09 16:07:15;13
2024-05-09 15:57:15;5
2024-05-09 15:47:15;1
2024-05-09 15:37:15;1
2024-05-09 15:27:15;1
2024-05-09 15:17:15;8
2024-05-09 15:07:15;8
2024-05-09 14:57:15;15
